"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","Tony Wolters","Rockies","83","266","0","30","16","0","12.4 %","20.7 %",".316",".240",".341",".284","54.7 %","23.8 %","21.5 %","27.1 %","60.0 %","43.3 %","62.9 %","89.2 %","80.8 %","15.9 %","63.1 %","21.0 %","11470"
"2018","Logan Forsythe","- - -","120","416","2","37","27","3","9.9 %","20.0 %",".293",".232",".313",".291","48.8 %","32.2 %","19.0 %","16.4 %","56.6 %","35.8 %","70.1 %","88.8 %","84.4 %","14.9 %","51.2 %","33.9 %","7185"
"2018","Alex Avila","Diamondbacks","80","234","7","13","20","0","15.8 %","38.5 %",".253",".165",".299",".304","49.1 %","29.2 %","21.7 %","14.6 %","59.0 %","35.2 %","46.2 %","72.4 %","66.6 %","12.3 %","36.8 %","50.9 %","7476"
"2017","Matt Wieters","Nationals","123","465","10","43","52","1","8.2 %","20.2 %",".264",".225",".288",".344","42.5 %","36.4 %","21.1 %","29.4 %","72.6 %","49.0 %","71.9 %","85.0 %","80.7 %","18.1 %","54.5 %","27.4 %","4298"
"2017","Jose Peraza","Reds","143","518","5","50","37","23","3.9 %","13.5 %",".293",".259",".297",".324","47.1 %","31.3 %","21.6 %","35.1 %","68.9 %","51.1 %","72.4 %","92.9 %","85.4 %","26.6 %","52.0 %","21.4 %","13593"
"2018","Andrew Knapp","Phillies","84","215","4","19","15","1","11.2 %","34.9 %",".303",".198",".294",".316","38.4 %","35.7 %","25.9 %","27.7 %","72.4 %","47.3 %","46.4 %","76.7 %","66.8 %","14.0 %","53.5 %","32.5 %","14942"
"2017","Rougned Odor","Rangers","162","651","30","79","75","15","4.9 %","24.9 %",".224",".204",".252",".397","41.5 %","42.2 %","16.3 %","38.3 %","73.6 %","52.8 %","62.1 %","85.3 %","75.4 %","18.5 %","44.8 %","36.8 %","12282"
"2017","Chris Herrmann","Diamondbacks","106","256","10","35","27","5","11.3 %","26.2 %",".207",".181",".273",".345","44.0 %","38.4 %","17.6 %","23.9 %","66.8 %","43.5 %","57.5 %","81.7 %","74.5 %","16.3 %","49.4 %","34.4 %","9284"
"2018","Blake Swihart","Red Sox","82","207","3","28","18","6","7.2 %","27.5 %",".311",".229",".285",".328","41.5 %","37.8 %","20.7 %","31.6 %","66.6 %","47.2 %","61.4 %","83.5 %","75.3 %","19.3 %","51.1 %","29.6 %","13176"
"2018","Delino DeShields","Rangers","106","393","2","52","22","20","10.9 %","21.1 %",".280",".216",".310",".281","49.1 %","31.9 %","19.0 %","23.4 %","58.4 %","39.0 %","64.2 %","89.5 %","81.1 %","19.3 %","53.0 %","27.7 %","11379"
"2017","Pablo Sandoval","- - -","79","279","9","27","32","0","5.7 %","19.0 %",".240",".220",".265",".367","47.4 %","36.4 %","16.3 %","43.0 %","78.8 %","57.7 %","72.9 %","81.7 %","77.9 %","17.7 %","49.8 %","32.5 %","5409"
"2018","Jonathan Lucroy","Athletics","126","454","4","41","51","0","6.4 %","14.3 %",".273",".241",".291",".325","41.9 %","33.4 %","24.7 %","30.8 %","58.4 %","43.5 %","79.2 %","93.7 %","88.1 %","17.9 %","47.3 %","34.7 %","7870"
"2018","Adam Engel","White Sox","143","463","6","49","29","16","3.9 %","27.9 %",".322",".235",".279",".336","40.8 %","40.8 %","18.4 %","40.1 %","68.8 %","52.7 %","54.6 %","82.6 %","70.6 %","25.0 %","49.4 %","25.7 %","15082"
"2017","J.T. Riddle","Marlins","70","247","3","20","31","0","4.9 %","20.2 %",".300",".250",".282",".355","53.3 %","28.3 %","18.3 %","33.8 %","71.2 %","51.6 %","66.0 %","87.2 %","79.9 %","22.2 %","44.9 %","33.0 %","17642"
"2017","Joey Rickard","Orioles","111","277","4","29","19","8","3.2 %","22.7 %",".303",".241",".276",".345","35.4 %","38.0 %","26.6 %","31.0 %","62.0 %","46.0 %","68.8 %","83.1 %","78.2 %","24.9 %","50.3 %","24.9 %","13277"
"2017","Alex Gordon","Royals","148","541","9","52","45","7","8.3 %","23.3 %",".261",".208",".293",".315","42.6 %","33.0 %","24.4 %","27.3 %","70.4 %","47.3 %","57.6 %","87.5 %","78.3 %","19.4 %","51.4 %","29.2 %","5209"
"2017","Alcides Escobar","Royals","162","629","6","71","54","4","2.4 %","16.2 %",".291",".250",".272",".357","40.8 %","37.4 %","21.8 %","36.8 %","72.0 %","53.1 %","70.5 %","86.0 %","80.3 %","22.8 %","50.4 %","26.8 %","6310"
"2017","Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2 %","19.2 %",".287",".231",".307",".292","47.0 %","28.9 %","24.1 %","20.8 %","65.4 %","41.8 %","71.6 %","86.8 %","82.8 %","17.3 %","54.8 %","28.0 %","18718"
"2018","Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0 %","18.1 %",".280",".247",".279",".345","38.0 %","37.1 %","24.9 %","41.2 %","74.3 %","55.6 %","71.3 %","87.9 %","80.9 %","16.2 %","48.2 %","35.6 %","10459"
"2018","Victor Caratini","Cubs","76","200","2","21","21","0","6.0 %","21.0 %",".290",".232",".293",".304","52.9 %","24.3 %","22.9 %","28.6 %","63.7 %","45.3 %","56.3 %","91.7 %","79.9 %","20.4 %","51.4 %","28.2 %","14968"
"2018","Rosell Herrera","- - -","86","302","1","25","20","3","6.3 %","18.9 %",".288",".234",".286",".317","56.5 %","22.0 %","21.5 %","25.1 %","71.4 %","45.4 %","57.9 %","89.2 %","79.5 %","20.1 %","42.9 %","37.1 %","11611"
"2018","John Ryan Murphy","Diamondbacks","87","223","9","19","24","0","4.9 %","31.8 %",".256",".202",".244",".375","31.4 %","49.6 %","19.0 %","32.2 %","64.5 %","46.2 %","54.5 %","83.4 %","71.9 %","18.6 %","40.7 %","40.7 %","10346"
"2018","Dustin Fowler","Athletics","69","203","6","19","23","6","3.9 %","23.2 %",".262",".224",".256",".354","40.8 %","39.5 %","19.7 %","35.1 %","69.4 %","50.8 %","65.1 %","88.9 %","80.0 %","17.7 %","42.9 %","39.5 %","17098"
"2018","Martin Prado","Marlins","54","209","1","16","18","1","5.3 %","16.7 %",".292",".244",".287",".305","46.9 %","28.4 %","24.7 %","27.5 %","52.8 %","38.7 %","70.4 %","93.2 %","84.2 %","13.0 %","56.8 %","30.3 %","3312"
"2017","Darwin Barney","Blue Jays","129","362","6","34","25","7","5.0 %","17.7 %",".270",".232",".275",".327","46.7 %","32.6 %","20.7 %","36.2 %","64.5 %","49.4 %","74.7 %","91.5 %","85.0 %","21.6 %","59.4 %","19.1 %","2430"
"2018","Scott Kingery","Phillies","147","484","8","55","35","10","5.0 %","26.0 %",".291",".226",".267",".338","35.0 %","40.8 %","24.2 %","39.4 %","64.6 %","50.7 %","61.8 %","81.5 %","73.1 %","23.0 %","50.5 %","26.6 %","17975"
"2017","Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".309",".215",".277",".323","41.6 %","35.2 %","23.2 %","35.1 %","68.3 %","51.6 %","46.2 %","79.9 %","68.4 %","16.7 %","52.4 %","31.0 %","3448"
"2017","Adam Rosales","- - -","105","312","7","25","36","1","3.5 %","32.1 %",".312",".225",".260",".353","35.4 %","42.3 %","22.2 %","29.0 %","70.4 %","47.9 %","49.5 %","74.2 %","66.1 %","16.2 %","53.3 %","30.5 %","9682"
"2018","Tony Wolters","Rockies","74","216","3","19","27","2","12.0 %","15.3 %",".189",".170",".292",".286","57.0 %","27.5 %","15.4 %","25.8 %","65.1 %","43.4 %","74.8 %","88.1 %","83.7 %","17.9 %","60.9 %","21.2 %","11470"
"2018","Alcides Escobar","Royals","140","531","4","54","34","8","5.5 %","13.9 %",".263",".231",".279",".313","46.2 %","32.2 %","21.6 %","35.2 %","71.6 %","51.5 %","69.5 %","88.2 %","81.1 %","20.1 %","49.5 %","30.3 %","6310"
"2017","Alen Hanson","- - -","106","234","4","36","11","11","5.1 %","22.2 %",".268",".221",".262",".346","50.6 %","33.5 %","15.9 %","31.8 %","69.4 %","50.3 %","52.9 %","88.4 %","77.0 %","26.6 %","52.1 %","21.3 %","12926"
"2018","Dexter Fowler","Cardinals","90","334","8","40","31","5","11.4 %","22.5 %",".210",".180",".278",".298","42.2 %","39.4 %","18.3 %","25.3 %","66.0 %","42.0 %","60.8 %","83.4 %","75.4 %","19.7 %","46.3 %","33.9 %","4062"
"2017","Trevor Plouffe","- - -","100","313","9","31","19","1","8.9 %","28.1 %",".251",".198",".272",".318","46.9 %","32.7 %","20.4 %","28.4 %","64.8 %","44.7 %","66.5 %","83.8 %","77.7 %","16.8 %","50.0 %","33.2 %","7462"
"2018","Ronny Rodriguez","Tigers","62","206","5","17","20","2","4.9 %","20.4 %",".253",".220",".256",".335","44.9 %","37.4 %","17.7 %","40.4 %","68.6 %","51.7 %","55.0 %","86.1 %","71.5 %","22.7 %","42.2 %","35.1 %","11875"
"2017","Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".259",".208",".282",".297","53.1 %","32.4 %","14.5 %","31.9 %","59.8 %","43.8 %","64.3 %","80.5 %","73.7 %","24.7 %","52.0 %","23.3 %","15722"
"2017","Michael Saunders","- - -","73","234","6","26","21","0","6.4 %","23.5 %",".242",".202",".256",".344","44.8 %","38.7 %","16.6 %","30.4 %","71.7 %","47.7 %","60.3 %","89.2 %","78.5 %","23.9 %","47.9 %","28.2 %","9981"
"2018","James McCann","Tigers","118","457","8","31","39","0","5.7 %","25.4 %",".282",".220",".267",".314","38.4 %","39.4 %","22.3 %","35.1 %","64.8 %","47.5 %","59.6 %","87.9 %","75.8 %","17.3 %","46.3 %","36.4 %","12859"
"2018","Carlos Asuaje","Padres","79","218","2","15","19","1","11.0 %","21.1 %",".243",".196",".286",".280","40.0 %","39.3 %","20.7 %","26.9 %","67.8 %","46.0 %","66.7 %","89.5 %","82.4 %","19.7 %","44.9 %","35.4 %","15197"
"2018","Jose Reyes","Mets","110","251","4","30","16","5","8.8 %","15.5 %",".211",".189",".260",".320","44.1 %","37.1 %","18.8 %","26.9 %","67.5 %","45.1 %","72.0 %","89.8 %","83.9 %","27.4 %","46.3 %","26.3 %","1736"
"2018","Hunter Pence","Giants","97","248","4","19","24","5","4.4 %","23.8 %",".282",".226",".258",".332","50.0 %","29.2 %","20.8 %","38.0 %","73.8 %","53.1 %","55.9 %","80.6 %","70.3 %","24.7 %","44.9 %","30.3 %","8252"
"2017","Taylor Motter","Mariners","92","280","7","29","26","12","7.5 %","22.1 %",".232",".198",".257",".326","41.8 %","37.8 %","20.4 %","24.0 %","65.3 %","44.6 %","59.0 %","89.0 %","80.9 %","18.8 %","50.3 %","31.0 %","12399"
"2018","Gregor Blanco","Giants","68","203","2","19","12","6","5.9 %","28.6 %",".300",".217",".262",".317","42.2 %","30.5 %","27.3 %","25.6 %","61.8 %","42.8 %","65.5 %","84.1 %","78.2 %","18.8 %","51.9 %","29.3 %","3123"
"2018","Orlando Arcia","Brewers","119","366","3","32","30","7","4.1 %","23.8 %",".305",".236",".268",".307","55.6 %","25.5 %","18.9 %","38.3 %","70.5 %","52.6 %","56.3 %","83.7 %","72.6 %","26.2 %","48.3 %","25.5 %","13185"
"2018","Luis Valbuena","Angels","96","288","9","23","33","3","6.6 %","34.7 %",".277",".199",".253",".335","36.1 %","44.0 %","19.9 %","32.7 %","68.5 %","48.0 %","56.7 %","76.6 %","68.9 %","16.1 %","46.4 %","37.5 %","4969"
"2017","Elias Diaz","Pirates","64","200","1","18","19","1","5.5 %","19.0 %",".273",".223",".265",".314","52.3 %","29.8 %","17.9 %","29.1 %","77.1 %","51.6 %","64.1 %","90.5 %","82.6 %","23.8 %","50.3 %","25.8 %","11680"
"2018","Caleb Joseph","Orioles","82","280","3","28","17","2","3.6 %","24.3 %",".282",".219",".254",".321","40.6 %","38.6 %","20.8 %","37.0 %","69.2 %","51.2 %","60.4 %","87.7 %","76.7 %","15.6 %","60.3 %","24.1 %","7087"
"2018","Rajai Davis","Indians","101","216","1","33","6","21","5.1 %","22.2 %",".291",".224",".278",".281","46.9 %","31.3 %","21.8 %","35.4 %","74.4 %","52.2 %","58.1 %","88.9 %","77.0 %","30.7 %","42.5 %","26.8 %","3708"
"2017","J.J. Hardy","Orioles","73","268","4","24","24","0","4.5 %","17.9 %",".252",".217",".255",".323","45.4 %","37.1 %","17.6 %","28.5 %","50.5 %","39.5 %","70.1 %","90.1 %","82.9 %","23.7 %","51.2 %","25.1 %","3797"
"2018","Chris Owings","Diamondbacks","106","309","4","34","22","11","7.8 %","24.3 %",".265",".206",".272",".302","39.3 %","38.3 %","22.3 %","35.0 %","69.3 %","50.0 %","62.3 %","85.9 %","76.6 %","17.8 %","43.3 %","38.9 %","10030"
"2017","Austin Romine","Yankees","80","252","2","19","21","0","6.3 %","22.6 %",".277",".218",".272",".293","44.8 %","29.9 %","25.3 %","34.8 %","67.6 %","49.1 %","63.6 %","82.5 %","75.0 %","22.0 %","50.3 %","27.7 %","5491"
"2018","Lewis Brinson","Marlins","109","406","11","31","42","2","4.2 %","29.6 %",".257",".199",".240",".338","51.9 %","31.3 %","16.8 %","37.5 %","72.3 %","52.9 %","53.8 %","76.4 %","67.4 %","18.9 %","42.4 %","38.6 %","14352"
"2018","Jarrod Dyson","Diamondbacks","67","237","2","29","12","16","11.4 %","14.3 %",".216",".189",".282",".257","46.3 %","31.3 %","22.5 %","23.4 %","58.9 %","39.6 %","74.6 %","89.7 %","84.9 %","21.0 %","56.3 %","22.7 %","4866"
"2018","Dixon Machado","Tigers","67","233","1","20","21","1","6.0 %","17.6 %",".249",".206",".263",".290","43.0 %","32.0 %","25.0 %","27.9 %","64.1 %","44.8 %","63.8 %","90.6 %","81.6 %","16.0 %","52.0 %","32.0 %","11472"
"2018","Jeff Mathis","Diamondbacks","69","218","1","15","20","0","9.2 %","30.3 %",".292",".200",".272",".272","37.2 %","38.8 %","24.0 %","27.0 %","67.4 %","44.0 %","52.6 %","79.8 %","70.1 %","15.9 %","43.9 %","40.2 %","3448"
"2018","Christian Vazquez","Red Sox","80","269","3","24","16","4","4.8 %","15.2 %",".237",".207",".257",".283","42.4 %","36.2 %","21.4 %","34.7 %","66.9 %","48.9 %","75.0 %","94.7 %","86.9 %","18.0 %","54.5 %","27.5 %","9774"
"2018","Chris Davis","Orioles","128","522","16","40","49","2","7.9 %","36.8 %",".237",".168",".243",".296","39.6 %","39.3 %","21.1 %","29.9 %","65.0 %","45.1 %","52.3 %","78.3 %","68.5 %","13.1 %","50.7 %","36.2 %","9272"
"2018","Roberto Perez","Indians","62","210","2","16","19","1","10.0 %","33.3 %",".257",".168",".256",".263","49.5 %","35.5 %","15.0 %","22.1 %","61.7 %","39.5 %","49.5 %","79.6 %","70.2 %","14.4 %","44.9 %","40.7 %","2900"
"2017","Danny Espinosa","- - -","93","295","6","30","31","4","7.1 %","36.9 %",".261",".173",".245",".278","42.4 %","43.7 %","13.9 %","31.8 %","74.3 %","51.9 %","37.8 %","72.4 %","61.2 %","24.4 %","43.8 %","31.9 %","9219"
"2017","Adam Engel","White Sox","97","336","6","34","21","8","5.7 %","34.8 %",".247",".166",".235",".282","41.2 %","45.2 %","13.6 %","33.7 %","63.9 %","47.4 %","53.7 %","77.3 %","68.2 %","27.1 %","47.4 %","25.5 %","15082"
"2018","Victor Reyes","Tigers","100","219","1","35","12","9","2.3 %","21.0 %",".277",".222",".239",".288","50.3 %","23.6 %","26.1 %","47.2 %","73.9 %","58.6 %","76.9 %","85.7 %","81.6 %","19.6 %","45.8 %","34.5 %","15487"
"2018","Sandy Leon","Red Sox","89","288","5","30","22","1","5.2 %","26.0 %",".226",".177",".232",".279","41.5 %","41.5 %","17.0 %","35.0 %","64.0 %","46.8 %","68.5 %","86.4 %","78.5 %","21.8 %","51.8 %","26.4 %","5273"
"2017","Tyler Saladino","White Sox","79","281","0","23","10","5","8.2 %","23.8 %",".242",".178",".254",".229","45.9 %","37.2 %","16.9 %","25.7 %","62.5 %","42.1 %","64.0 %","85.4 %","78.1 %","23.9 %","53.7 %","22.3 %","10807"
"2018","Pedro Severino","Nationals","70","213","2","14","15","1","8.5 %","22.1 %",".211",".168",".254",".247","40.4 %","38.3 %","21.3 %","32.8 %","68.0 %","48.6 %","70.0 %","84.9 %","79.3 %","22.9 %","54.9 %","22.2 %","14523"
